id,text,label,prediction
22318,"По итогам экспертной оценки, проведенной в соответствии с Законом Республики Казахстан от 30.11..2010 г."" О государственной поддержке субъектов предпринимательской деятельности и внесении изменений во многие законодательные акты по вопросам развития предпринимательства"", а также постановлением Правительства РК ""О мерах поддержки малого бизнеса"" за 2013 год на основании решения Совета директоров АО «КазМунайГаз» (протокол № 1) утверждена Программа социально-экономического развитие Акмолинской области до 2020 года».
В целях реализации указанной Программы Правительством Атырауской обл., Министерством экономики Казахстана были приняты меры для",1,1
22332,"Условия сочинских договоренностей по Сирии пока не выполнены Турцией, заявили в Кремле. Подписанный президентами Владимиром Путиным и Реджепом Тайипом Эрдоганом документ обязывает турецкую сторону развести войска, размежевать территории и вывести тяжелые вооружения из обговоренной зоны. Кроме того, по-прежнему в Идлибской зоне деэскалации, частично подконтрольной туркам, боевики получают подкрепления.",0,0
22333,"Минздрав отказался от лекарства с противораковыми свойствами в ближайшее время"".",1,1
22334,"Это был только термин, который мы начали использовать.",1,1
22354,Они близки к эмбриональным клеткам и обладают свойством плюрипотентности.,1,1
22360,"Есть случаи, когда это правило не выполняется.",0,1
22362,Незначительные объемы добычи щебня и других строительных материалов год от года снижаются.,0,0
22384,"Экс-замгенпрокурора Украины Николай Голомша прогнозирует, что Панама экстрадирует в Украину экс-главу Госинвестпроекта Владислава Каськива. По его словам, власть Панамы, юрисдикционные органы обязаны выдать и удовлетворить ходатайство ГПУ. Ранее генпрокурор Украины Юрий Луценко сообщил, что Украина передала в Панаму необходимые документы для экстрадиции экс-чиновника.",1,0
22392,У обитающих в квартире кошки есть несколько вариантов легенды.,1,1
22411,"Понедельник. [19]
Средняя температура воздуха днем: +7°C, ночью – -2...+5 ° C; атмосферное давление в пределах нормы 777 мм рт ст., влажность 98%. Ветер северо-западный 3 м/с с порывами до 15 метров / ч (по данным Метеобюро г.Москвы). Дождей нет и они выпадают редко — всего 2–3 дня подряд! Средняя многолетнегодовая норма осадков составляет около 300мм на квадратный километр территории города Москвы за месяц при среднем годовом значении 420млн штук дождевых капель по всему земному шару[12]. 
 Воскресенье.[21][22], вторник.. Температура воды утром 9 градусов Цельсия,[23.] Днем 8 тепла (+1), вечером 6 градуса (-0)* Погода безветренная ясная солнечная погода со средней температурой выше нуля Среда… В этот день было ясно весь следующий период от конца апреля к началу мая включительно, что говорит об отсутствии ветра как минимум неделю после этого времени…. Начался дождь только во второй половине недели когда стало теплее чем вчера(4 июня)[24.]. Среднесуточная продолжительность периода дождей составила более месяца!.. Дождь шел почти целый июньский сезон!!! И это несмотря даже то обстоятельство если верить прогнозам погоды которые я сделал еще весной прошлого года тогда дождя должно быть больше а он не идет ни капли!! Это значит либо мы неправильно делаем прогноз или у нас есть проблемы связанные непосредственно именно погодой которая нам так мешает!!!! Но скорее второе но все равно осадки будут продолжаться пока их хватит хотя бы ненадолго для того чтобы можно сказать хоть немного отдохнуть людям которым уже надоело сидеть дома под кондиционерами из которых постоянно льет вода причем очень много!!!!!!!!",1,1
22445,"Как только мы закончили работу над одной сложной проблемой, президент послал нам еще одну прямо с вершины.",1,0
22458,В Нью-Йорке сотни человек протестуют против полицейского насилия.,0,1
22460,Я пришла в голову мысль о том же что убьют его,1,1
22466,"После скандала Собчак со своей подругой в соцсети и после ее заявления о том, что она &quot;не хочет быть женой&rdquo;, у неё есть право уйти от мужа.
В конце концов ей надоело жить на съемной квартире вместе с детьми (она не хотела бы оставаться одна), а потом решила вернуться к мужу - сыну Андрею: муж был против этого брака до того момента пока они жили раздельно! А теперь жена его бросила!!! И вот тут я вижу как раз то самое место где все было хорошо!! Я хочу сказать спасибо тем людям кто сделал так чтобы моя дочь стала мамой!!!! Спасибо всем за поддержку!!!!!!!! 
 �",1,1
22472,Отнял Бог разум у русских людей — в Москве идет бой большевиков с кадетами.,0,1
22477,(Понятие «необъявленный» указано в ст. 74 УК.),1,0
22490,"По предварительным данным, машина наехала на препятствие и опрокинулась.",0,0
22497,"Если наименование избирательного округа включает в себя более одного географического указания, то оно отделяется строкой (—).",1,0
22502,"подпрограммы «Поддержка предпринимательства и поддержка малого бизнеса», в рамках которой планируется оказывать содействие развитию субъектов предпринимательской деятельности.
В 2014 году на поддержку предпринимателей направлено 2 млрд руб., что почти вдвое больше, чем за 2013 год (в 1 квартале было выделено 6 млн рублей). На реализацию программ из бюджетов всех уровней будет направляться до 10% средств от общей суммы расходов по поддержке малых предприятий». 
  Как видно с диаграммой - это не только помощь предпринимателям, но ещё есть средства для развития инфраструктуры поддержки. И если бы все эти меры были приняты –",1,1
22522,"Получив поздравительную телеграмму из Прилук, вспомнил, что сегодня день Владимира.",0,0
22541,"обеспечение всеобщего доступа к информации;
- создание и обеспечение функционирования информационно–образовательного пространства, направленного на повышение эффективности деятельности образовательных организаций.  
    В соответствии с Федеральным законом от 29 декабря 2012 г., № 273 – ФЗ «Об образовании в Российской Федерации» (далее - Федеральный закон) образовательные учреждения обязаны: обеспечить доступ обучающихся по образовательным программам начального общего образования во все государственные органы управления образованием субъектов РФ через сеть Интернет при наличии у них соответствующего оборудования для получения общедоступной услуги связи без взимания платы за пользование этой услугой или оказания",1,1
22551,"хочет этим небольшим фильмом убедить дистрибьюторов, что идеи стоят того, что, не считая труда, люди могут получать от фильма.",1,1
22567,"Значительное сокращение общего объема инвестиций в основной капитал в 2017 г – до 20,8 млн. руб. (25,6 % к уровню 2016 г) – обусловлено многократным снижением капитальных вложений за счет бюджетных средств – 12,0% к уровню 2016 г.(в 2016 году был построен и введен в эксплуатацию детский сад на 140 мест в п. Домбаровский и ГБУЗ «Домбаровская ЦРБ» были приобретены две машины скорой медицинской помощи) при увеличении капитальных вложений за счет собственных средств в 4,7 раза к уровню 2016 года.",0,0
22569,"Предполагалось, что создание холдинга, в котором ""Альфа"" и Telenor контролировали бы на паритетной основе, помогло бы завершить конфликт между российской и норвежской компаниями.",1,1
22572,"В 1919 году Парижская конвенция закрепила принципы суверенитета государств над воздушным пространством. В 1944 году прошла Чикагская конференция о гражданской авиации. Принцип свободы полётов в международном воздушном пространстве. На конференции были приняты стандарты, которые являются юридически обязательными для международных полетов, оно не относится к воздушным судам, которые государство использует для осуществления своих властных функций (пограничный и таможенный контроль, оборона, полицейские функции и т. п.). Кроме того, в конвенции была заложена правовая база для создания Международной организации гражданской авиации (ИКАО); организация начала работу 4 апреля 1947 года.",0,0
22579,"Кроме того, в Гайдаровском форуме приняли участие 18 руководителей российских регионов.",0,1
22582,И если мы делали паузу?,1,1
22604,"Суд начался с полчаса задержки, и только в 12:30 журналисты и адвокаты были приглашены в суд.",1,1
22612,Суммарный запас этих веществ достигает 5651 тонна.,0,0
22614,"В холдинге «АЛРОСА» на заводе №1 в Москве и, наконец-то…
«Стандартная схема работы компании – это не только обеспечение бесперебойного поставок сырья для нужд холдинга. В рамках этой концепции разрабатывается система управления производством с учетом потребностей клиентов», - говорит генеральный директор ГКУП &laquo;Московский метрополитен&rahellip;&quot;, член Совета директоров группы компаний ОАО КБФ Банк Андрей Шмелев:  
 По мнению Андрея Юрьевича Милославского из банка ВТБ 24 (Беларусь), при внедрении новой системы будет обеспечена полная автоматизация производства всех операций по доставке продукции до конечного потребителя за счет автоматизированного контроля качества выпускаемой конечной продуктовой единицы».  Как отметил заместитель генерального директора ПАО Сбербанк Сергей Коганчик :   ""Мы планируем запустить новый проектный центр уже сегодня"". Он добавил:- Для того чтобы наладить процесс доставки продуктов клиентам Банка необходимо провести ряд работ как внутри самого предприятия так вне его помещений... Мы надеемся что внедрение данной технологии позволит снизить стоимость услуг транспортной логистики у наших партнеров."" Источник http://www4slovo24x2b/pages_3257185#more=106999 Оригинал записи находится тут. Комментарии к запись Владимир Путин подписал закон о банкротстве банков отключены 433 раза | комментариев нет » Обсудить SvobodaRadio 1 комментарий 5 минут назад от Олег Тиньков / Комментировать здесь 0 Tweet О проекте Свежие сообщения об этом сайте Вы можете прочитать или оставить свой отзыв,тем более Вам понравилось! Добавить сайт Тема закрыта Ответить Трансляция Закрыть Птв Удалиться Скрытая реклама Поделись ссылкой Нажмите Ctrl+Enter При копировании материалов сайта гиперссылка www044775554 обязательна!!! Сайт может содержать контент ссылки orangeapress@gmail России only to mention the authors of all this project! For detail information visit https%AF\relax \template{filecontents}",1,1
22650,"В центре Екатеринбурга, на Первомайской, 7, корпорация «Маяк» построит семиэтажный жилой дом с двором на крыше.",0,0
22656,"Пусть народ подумает еще раз, -- все язвил Андрей.",0,0
22681,"В сфере культуры состояние большинства музеев неважное, в связи с чем многие из них закрыты. В некоторых музеях и выставочных залах на сегодняшний день отсутствуют экспозиции картин художников-анималистов или представлены лишь репродукции полотен мастеров прошлого столетия (например ""Слон"" Мане). 
 Музейные коллекции постоянно пополняются: за последние годы было открыто около 20 новых выставок; открыты постоянные выставки произведений изобразительного искусства – графики Пита Брейгеля Младшего (""Голова лошади""), Жана Гужона - художника XVII века («Пейзаж», 16",1,1
22682,"Несмотря на значимость морских транспортных перевозок, в настоящее время не существует единого подхода к определению стоимости перевозки грузов. В России стоимость доставки груза по морским путям зависит от нескольких факторов: вида судна и его грузоподъемности; способа транспортировки (авто-, ж/д); времени года - зима или лето для северных портов с относительно коротким сроком навигации – зимой при отсутствии льда ледовые условия становятся более благоприятными как следствие меньшая себестоимость перевозимых материалов ; сезонных условий работы порта. 
 Транспортные компании предлагают различные тарифы за транспортировку товаров, однако наиболее оптимальным считается цена до 20 тыс руб./км пути следования транспортного средства из пункта А(АВ)",1,1
22683,"Распределение субвенций муниципальным образованиям Архангельской области на осуществление первичного воинского учета на территориях,",0,0
22696,Муж и жена обсуждают свой бюджет.,0,1
22704,"черном тюльпановом туалете, украшенном вышивками «вье роза», в своей элегантной прически со спутанными на виске черными волосами, A.",1,1
22705,"Я смотрела фильм ""Больше чем секс"".",1,1
22708,Бывший челябинский вице-губернатор Сандаков вышел из колонии.,0,0
22713,"Сэйю: Хитоми НабатамэХидэо Мурата (Гура-сан) (яп. 村田 英雄 Мурата Хидэо) — частный детектив и завсегдатай ресторана, где работают главные герои. У него большие проблемы с деньгами, из-за чего в квартире отключили воду, телефон и электричество. Когда Хадзимэ и Араси отправляются в 80-е годы, они встречают маленького Хидэо, который выталкивает грубо Араси, чтобы поиграть в игровой автомат и в тот день выясняется, что он является внуком рыбака, которого спасла Араси от смерти, перепрыгнув во времени назад. Позже соглашается питать энергией Яёи и Канако, однако сильно истощался, теряя способность к концентрации и позже Яёи нашла себе нового «донора».",0,0
22728,"Тогда я смогу написать свои впечатления в дневнике, и я был бы рад, если бы вчерашняя догадка была реальной.",1,0
22735,"При пожаре используйте, пожалуйста, этот выход.",0,1
22737,"Истинно говорю вам — у вас есть права по отношению к вашим женщинам, и ваши женщины имеют права по отношению к вам.",0,1
22746,Финансирование реализации мероприятия 1.1.4.,0,0
22756,"Последствиями не реализации ""Программных предложений по развитию системы здравоохранения"" в части обеспечения доступности государственных и муниципальных услуг (далее — Программы) являются: 1. Обеспечение доступа к государственным, муниципальным услугам; 2.""1"") 
 4.Содержание Концепции определяет приоритетные направления развития отрасли медицинской помощи на период до 2020 года с учетом особенностей формирования потребности рынка медицинских изделий для оказания населению бесплатной медпомощи из числа жителей отдаленных территорий Российской Федерации путем предоставления гражданам высокотехнологичных лекарственных средств без ограничения их функциональной пригодности либо приобретения гражданами медицинского оборудования за счет",1,1
22762,Он добавил с улыбкой: «Несколькими веками назад я был бы сожжен или повешен.,1,1
22797,"Есть антитела, которые мы можем получить от матери во время беременности.",1,1
22799,"Игра ведётся колодой из 26 карт — все масти от туза до девятки включительно, плюс бубновые восьмёрка и семёрка. Козыри фиксированные: самый старший козырь — крестовая дама, затем пиковая, червовая и бубновая, затем валеты в том же порядке, а затем остальные бубны — туз, десятка, король, девятка, восьмёрка и семёрка. Старшинство карт в мастях — туз, десятка, король, девятка. Очковые достоинства карт: тузы — 11 очков, десятки — 10 очков, короли — 4 очка, дамы — 3 и валеты — 2. Остальные карты очков не имеют.",0,0
22810,"Мой друг... таких, как я, сто миллионов; таких, как Васква, ну... сто тысяч...",1,1
22817,На трезвой голове он оценил обстановку не таким образом.,1,1
22820,"Мой близкий друг, мой неизменный спутник — всеотрицающий, ненавидящий, разрушающий дух. Это мой демон, наполняющий собой каждый кровеносный шарик, бегущий по моим жилам.",0,0
22826,"В Московской православной церкви состоялась презентация аскетического учения о борьбе со страстями и борьбе с аскетикой. Это учение, которое, по мнению многих подвижников благочестия, связано с борьбой с страстями в себе и себе подобных.",1,1
22829,"По воспоминаниям свидетеля, в один из дней в начале 1930-х годов, все входы на кладбище были перекрыли сотрудниками НКВД. На самом кладбище специальные работники извлекали гробы из фамильных склепов, вскрывали их (многие из них были частично застеклёнными), извлекали оружие, награды, драгоценности. Все изъятые ценности регистрировали и укладывали в мешки. Если гроб был металлическим, то он тоже вывозился, как металлолом, а останки из него высыпали на землю. Таким образом прах многих погребённых был просто рассыпан на поверхности земли.",0,0
22832,"государственной программой Российской Федерации ""Обеспечение доступным и комфортным жильем и коммунальными услугами граждан Российской Федерации"", утвержденной постановлением Правительства Российской Федерации от 15.04.2014 N 323;",0,0
22833,"""Октябрь зажигает."" Пейзажный фотограф Владимир Лобанов.",0,0
22835,"Дмитрий Быков назвал литературную вакханалию вокруг себя ""свистящей"" и «бесшабашной"".",1,1
22846,"МАДРИД, 30.11.-212) 

САН-ФРИНСКОЕ СЛУЖЕНИЕ ПО ОБРАЗОВАНИЮ: (ОРГАНОВОМ ЗАКОНЕ О ГОСУДАРСТВЕННОСТВЕ ВЛАСТИ РФ от 26 октября 1993 г.) - Постановление Правительства Российской Федерации N 737 ""Об утверждении Положения о Министерстве внутренних дел РСФСР и об учреждении Министерства юстиции СССР""; Приказ МВД России № 873; Указ Президиума Верховного Совета ВС ССР No 3807/1 в редакции Постановления СНК КПСС по делу АГРОПЕРССАВТОВА И КАТЕРАЛЬНОГО УНИВЕРСАЛИТЕТУ МОНТАРНОЙ БАЗЫ РОССИЙСКХ РАЙОННЫХ ВОПРОСОВИКОВ ОТ 28 ноября 1989 года // Российская газета : [Электронный ресурс]. URL http://www4region24xprimeaevroskladsoveta@gmailcom /page189253165#ixzz28F0BYc6fQ Оригинал записи and комментарии на LiveInternet.ru Новости мира | Общество + Политика » Статьи → Почему Россия проиграла выборы? «Единая россия» не хочет признавать легитимность выборов президента Владимира Путина Читайте последние новости PravdaRu on Twitter Эксперты считают Россию проигравшей гонки Выборы Президента страны пройдут без эксцессов Путин проиграл Путину во второй разФото РИА НОВЫМИ силами Москва проигрывает гонке за власть Фото ИТАР ТАСС Президент США Барак Обама лидирует после двух сроков подряд с января 2016 до конца марта 2020 Обаме удалось победить Трампа Во время предвыборной кампании Обамы президент Соединенных Штатов Дональд Трамп уступил лидеру республиканцев Джорджу Бушеми победу над лидером коммунистов Джоном Болдуином, сообщает Reuters со ссылкой источники газеты The Wall Street Journal...  Права человека приравняли к правам государства Российский парламент принял закон &quot;&laquo;, которым предусматривает право граждан участвовать&nbsp;. Согласно документу,...   Сб Вс Дек 23 09 2015 08 0 20 #НовостиРоссии https...\t \thttped by Сергей Тюкаловичrssnljzmk @SERG_POLITICKAVEWS Блог Александра Бастрыкина • Ответить Комментарии · PostalNET — Все права защищены! При использовании материалов сайта активная ссылка обязательна! По всем вопросам обращайтесь admin[at]sportbox....  Посмотреть обсуждение этой темы Другие материалы Смотреть что такое ПравоСтатья..Часть 2 Владимир Владимирович Жириновский выступил против принятия закона Димы Яковлева Госдума приняла пакет поправок ко второму чтению законопроекта депутата Госдумы Ильи Пономарева......Путин выиграл гонку преследования из–за нарушения правил дорожного движения Глава Чечни Рамзан Кадыров заявил сегодня вечером журналистам перед началом заседания Государственной Думы…httpdivelsoapicsforumday13",1,1
22867,"Гоффманн приводит интересную генеалогию, где маньякально-депрессивный психоз получился у детей, происходящих от шизоидного отца и циклоидной матери.",0,0
22869,В арктическом выпуске «Последних известий по радио» опять передавали сведения о нашей работе.,0,0
22872,"-- Не пали, господин! -- добавил он сурово, обращаясь ко мне.",0,0
22878,"KolibriOS - это бесплатная операционная система с открытым исходным кодом, написанная полностью на сборке.",0,1
22879,"В феврале 2014 года на территории космического центра Кеннеди купе достигло скорости 435 км/ч в единичном заезде. В книгу рекордов Гиннесса рекорд не попал, так как необходимо среднее значение двух заездов в противоположных направлениях, а также объём выпуска автомобиля должен быть от 30 экземпляров. Несмотря на это, компания планировала выпустить в честь рекорда спецверсию автомобиля ограниченную тремя экземплярами под названием Hennessey Venom GT «World’s Fastest Edition». Отличием от стандартной версии является окраска кузова, которая имеет красно-бело-синие полосы идущие по центру.",0,1
22881,Сведения об основных мерах правового регулирования в сфере реализации Программы представлены в приложении № 1 к Программе.,0,0
22884,"Несмотря на все, надежда и дружба помогают им переносить трудности.",1,0
22887,и показателей решения задач подпрограмм муниципальной программы Апанасенковского муниципального района Ставропольского края «Культура Апанасенковского района»,0,0
22899,"Второй этап - организация медицинской реабилитационной помощи в стационарных условиях медицинских организаций (реабилитационные центры, отделения реабилитации) в ранний восстановительный период течения заболевания или травмы, поздний реабилитационный период, период остаточных явлений течения заболевания, при хроническом течении заболевания вне обострения пациентам, инвалидам, часто болеющим детям, нуждающимся в наблюдении специалистов по профилю оказываемой помощи, в проведении высокоинтенсивной реабилитации, а также нуждающимся в посторонней помощи для осуществления самообслуживания, перемещения и общения, при наличии подтвержденной результатами обследования перспективы восстановления функций (реабилитационного потенциала).",0,0
22905,"Компания CD Projekt Red анонсировала два больших дополнения к ролевой игре «Ведьмак 3: Дикая охота». Об этом стало известно из пресс-релиза, присланного в редакцию «Ленты.ру». Первое дополнение под названием Hearts of Stone появится в 2015 году, а второе (Blood and Wine) — в первом квартале 2016 года. Оба будут платными и предложат игрокам в общей сложности более 30 часов приключений, десятки новых предметов и персонажей, новый город и регион для исследований. Cо-основатель CD Projekt Red Марчин Ивински прокомментировал анонс: «В прошлом мы говорили, что станем брать деньги за дополнения только в том случае, если они будут по-настоящему обширными. Оба анонсированных дополнения предлагают более продолжительные приключения, чем некоторые из присутствующих на рынке игр». В среднем, продолжительность современных дополнений составляет от 3 до 5 часов. Ивински посоветовал геймерам сначала ознакомиться с основной игрой, а дополнения приобрести только, если «Ведьмак 3» им понравится. «Ведьмак 3: Дикая охота» — ролевая игра, за основу которой взяты произведения писателя Анджея Сапковского из цикла «Ведьмак». Однако в игре действие разворачивается после событий, описанных в книгах. Главная особенность этой части — полностью открытый мир, вдохновленный славянской мифологией. Для сюжетной кампании предусмотрено три возможных финала. Какой именно увидит геймер, зависит от решений, принятых по ходу прохождения. «Ведьмак 3» выйдет на PC и консолях нового поколения Xbox One и PS4 19 мая 2015 года.",0,0
22918,Упали и застучали в окно первые крупные капли дождя.,1,0
22930,"Безусловно, победа в первом матче на чемпионате мира успокаивает вас.",1,1
22955,Она пришла в себя в больнице.,0,1
22971,"При том что декларируется принцип единой Европы, пограничный режим ужесточается, ведутся работы по развитию инфраструктуры и техническому переоснащению, развиваются многопрофильные службы.",0,0
22979,"Последняя инспекция, проведенная Генеральным директоратом, была проведена в 1989 году с уделением особого внимания пресс-службе.",1,0
22982,"Норматив отчислений от налога на доходы физических лиц запланирован в размере: в 2018г. – 39,0% (район: 25%+4,0% допнорматив, поселения – 10%); в 2019г. – 35% (район: 25%, поселения – 10%); в 2020г. – 35% (район: 25%, поселения – 10%); в 2021 году - 35% (район: 25%, поселения – 10%).",0,0
22989,"В 2010 году 12 семей погибших детей получили помощь 42 000 рублей на похоронах, а с 2011 года еще 8 семей получили помощь.",1,0
22992,"Вчера звонила Ильина с претензией: почему я ничего не сказал ей о положении журнала, а теперь она узнала все, побывав на Пахре. Трифоныч ходит там из дома в дом и, конечно же, рассказывал все как есть. Я очень разозлился на него: мы делаем невозмутимо-безразличный вид и не говорим ничего даже членам редколлегии, а он все разбалтывает — и это через день-два поползет по Москве как зараза.    
Алеша ослабел и запил, мы с Мишей поехали на Пахру и по дороге заезжали за ним, но он был плох, и я уговорил его остаться дома.    
Трифоныч, когда увидел нас, с большой досадой сказал: «Приехали...» Я так рассердился на него, что был резче, чем всегда. Сказал, что он может нас ненавидеть, но я должен сказать ему, в каком положении оказался журнал благодаря его слабости в последние дни. Завтра сотрудники узнают — не могут не узнать — всё и, конечно же, бросят работать. Дело останавливается само собой из-за нашего бездействия и малодушия. А между тем — борьба еще небесполезна. Надо ответить Воронкову формальным отказом по телефону и требовать обсуждения журнала в ЦК. Быть может, и писать письмо генсеку. Все это я снова втолковывал ему, сначала вдвоем с Мишей, потом у Дементьева — с его помощью. Главное — надо выходить, явиться бодрым и свежим в редакцию — и если это конец, то встретить его достойно.    
Он уже склонен говорить: «А может быть, журнал уже выполнил свою задачу, сделав все, что мог». Но этим мы ещё успеем утешаться.    
Александру Трифоновичу взошла мысль просить отпуск у Воронкова. Но прежде, настаивал я, сказать ему решительно, что заявления об уходе не будет. Тогда и отпуск может быть уместен. Завтра он клятвенно обещал приехать в Москву и провести эти переговоры. Я же решил про себя, что надо завтра же созвать редколлегию и информировать доверительно о том, что происходит, нельзя молчать дольше.    
Разговор Дементьева о поправках в своем «Триптихе» он отвергает. Видимо, такова судьба — будем посылать его стихи в 5-й номер, и будь что будет.",0,0
22995,У нее плохая привычка долго разговаривать по телефону.,1,1
22999,"в отличие от других исповедей, оно было только завершением дела, с которого было сделано заключительное венчание.",1,1
23022,"Доля финансового участия заинтересованных лиц устанавливается не менее 5 процентов стоимости выполнения таких работ в случае, если дворовая территория включена в муниципальную программу до вступления в силу постановления Правительства Российской Федерации от 9 февраля 2019 года № 106 «О внесении изменений в приложение № 15 к государственной программе Российской Федерации «Обеспечение доступным и комфортным жильем и коммунальными услугами граждан Российской Федерации» (далее – Постановление № 106) и не менее 20 процентов стоимости выполнения таких работ в случае, если дворовая территория включена в муниципальную программу после вступления в силу Постановления № 106.",0,0
